date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
31-12-18,Grigor Dimitrov,Yoshihito Nishioka,,,RH,LH,M
31-12-18,Milos Raonic,Aljaz Bedene,,,RH,RH,M
31-12-18,John Millman,Tennys Sandgren,,,RH,RH,M
01-01-19,Nick Kyrgios,Ryan Harrison,,,RH,RH,M
02-01-19,Grigor Dimitrov,John Millman,,,RH,RH,M
02-01-19,Kei Nishikori,Denis Kudla,,,RH,RH,M
02-01-19,Jeremy Chardy,Nick Kyrgios,,,RH,RH,M
03-01-19,Kei Nishikori,Grigor Dimitrov,,,RH,RH,M
05-01-19,Kei Nishikori,Jeremy Chardy,,,RH,RH,M
31-12-18,Fernando Verdasco,Paolo Lorenzi,,,LH,RH,M
31-12-18,Tomas Berdych,Philipp Kohlschreiber,,,RH,RH,M
31-12-18,Andrey Rublev,Andreas Seppi,,,RH,RH,M
01-01-19,Ricardas Berankis,David Goffin,,,RH,RH,M
01-01-19,Marco Cecchinato,Sergiy Stakhovsky,,,RH,RH,M
01-01-19,Dusan Lajovic,Adrian Mannarino,,,RH,LH,M
01-01-19,Novak Djokovic,Damir Dzumhur,,,RH,RH,M
02-01-19,Dusan Lajovic,Ricardas Berankis,,,RH,RH,M
02-01-19,Novak Djokovic,Marton Fucsovics,,,RH,RH,M
02-01-19,Marco Cecchinato,Guido Pella,,,RH,LH,M
02-01-19,Nikoloz Basilashvili,Andrey Rublev,,,RH,RH,M
02-01-19,Tomas Berdych,Fernando Verdasco,,,RH,LH,M
03-01-19,Roberto Bautista Agut,Stan Wawrinka,,,RH,RH,M
03-01-19,Novak Djokovic,Nikoloz Basilashvili,,,RH,RH,M
03-01-19,Marco Cecchinato,Dusan Lajovic,,,RH,RH,M
04-01-19,Roberto Bautista Agut,Novak Djokovic,,,RH,RH,M
04-01-19,Tomas Berdych,Marco Cecchinato,,,RH,RH,M
05-01-19,Roberto Bautista Agut,Tomas Berdych,,,RH,RH,M
31-12-18,Steve Darcis,Roberto Carballes Baena,,,RH,RH,M
31-12-18,Evgeny Donskoy,Pablo Andujar,,,RH,RH,M
01-01-19,Simone Bolelli,Denis Istomin,,,RH,RH,M
02-01-19,Ivo Karlovic,Evgeny Donskoy,,,RH,RH,M
02-01-19,Ernests Gulbis,Hyeon Chung,,,RH,RH,M
02-01-19,Benoit Paire,Jiri Vesely,,,RH,LH,M
03-01-19,Ivo Karlovic,Ernests Gulbis,,,RH,RH,M
03-01-19,Steve Darcis,Malek Jaziri,,,RH,RH,M
03-01-19,Gilles Simon,Benoit Paire,,,RH,RH,M
04-01-19,Ivo Karlovic,Steve Darcis,,,RH,RH,M
04-01-19,Kevin Anderson,Gilles Simon,,,RH,RH,M
05-01-19,Kevin Anderson,Ivo Karlovic,,,RH,RH,M
07-01-19,Philipp Kohlschreiber,Bradley Klahn,,,RH,LH,M
07-01-19,Leonardo Mayer,Steve Johnson,,,RH,RH,M
08-01-19,David Ferrer,Robin Haase,,,RH,RH,M
08-01-19,Peter Gojowczyk,Guido Pella,,,RH,LH,M
08-01-19,Tennys Sandgren,Marco Cecchinato,,,RH,RH,M
09-01-19,Fabio Fognini,Peter Gojowczyk,,,RH,RH,M
09-01-19,Pablo Carreno Busta,David Ferrer,,,RH,RH,M
09-01-19,Tennys Sandgren,Leonardo Mayer,,,RH,RH,M
10-01-19,Philipp Kohlschreiber,Fabio Fognini,,,RH,RH,M
11-01-19,Tennys Sandgren,Philipp Kohlschreiber,,,RH,RH,M
07-01-19,Sam Querrey,Malek Jaziri,,,RH,RH,M
07-01-19,Yoshihito Nishioka,Ryan Harrison,,,LH,RH,M
08-01-19,Andreas Seppi,Jeremy Chardy,,,RH,RH,M
08-01-19,Andrey Rublev,Lucas Pouille,,,RH,RH,M
08-01-19,John Millman,Francis Tiafoe,,,RH,RH,M
09-01-19,Yoshihito Nishioka,Andrey Rublev,,,LH,RH,M
09-01-19,Andreas Seppi,Martin Klizan,,,RH,LH,M
09-01-19,John Millman,Marton Fucsovics,,,RH,RH,M
09-01-19,Gilles Simon,Sam Querrey,,,RH,RH,M
10-01-19,Diego Schwartzman,Yoshihito Nishioka,,,RH,LH,M
10-01-19,Gilles Simon,John Millman,,,RH,RH,M
11-01-19,Andreas Seppi,Diego Schwartzman,,,RH,RH,M
14-01-19,Kevin Anderson,Adrian Mannarino,,,RH,LH,M
14-01-19,Pablo Cuevas,Dusan Lajovic,,,RH,RH,M
14-01-19,Grigor Dimitrov,Janko Tipsarevic,,,RH,RH,M
14-01-19,Thomas Fabbiano,Jason Kubler,,,RH,RH,M
14-01-19,Viktor Troicki,Roberto Carballes Baena,,,RH,RH,M
14-01-19,Tomas Berdych,Kyle Edmund,,,RH,RH,M
14-01-19,Andreas Seppi,Steve Johnson,,,RH,RH,M
14-01-19,Gael Monfils,Damir Dzumhur,,,RH,RH,M
