date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
2018-12-31,Grigor Dimitrov,Yoshihito Nishioka,,,RH,LH,M
2018-12-31,Milos Raonic,Aljaz Bedene,,,RH,RH,M
2018-12-31,John Millman,Tennys Sandgren,,,RH,RH,M
2019-01-01,Nick Kyrgios,Ryan Harrison,,,RH,RH,M
2019-01-02,Grigor Dimitrov,John Millman,,,RH,RH,M
2019-01-02,Kei Nishikori,Denis Kudla,,,RH,RH,M
2019-01-02,Jeremy Chardy,Nick Kyrgios,,,RH,RH,M
2019-01-03,Kei Nishikori,Grigor Dimitrov,,,RH,RH,M
2019-01-05,Kei Nishikori,Jeremy Chardy,,,RH,RH,M
2018-12-31,Fernando Verdasco,Paolo Lorenzi,,,LH,RH,M
2018-12-31,Tomas Berdych,Philipp Kohlschreiber,,,RH,RH,M
2018-12-31,Andrey Rublev,Andreas Seppi,,,RH,RH,M
2019-01-01,Ricardas Berankis,David Goffin,,,RH,RH,M
2019-01-01,Marco Cecchinato,Sergiy Stakhovsky,,,RH,RH,M
2019-01-01,Dusan Lajovic,Adrian Mannarino,,,RH,LH,M
2019-01-01,Novak Djokovic,Damir Dzumhur,,,RH,RH,M
2019-01-02,Dusan Lajovic,Ricardas Berankis,,,RH,RH,M
2019-01-02,Novak Djokovic,Marton Fucsovics,,,RH,RH,M
2019-01-02,Marco Cecchinato,Guido Pella,,,RH,LH,M
2019-01-02,Nikoloz Basilashvili,Andrey Rublev,,,RH,RH,M
2019-01-02,Tomas Berdych,Fernando Verdasco,,,RH,LH,M
2019-01-03,Roberto Bautista Agut,Stan Wawrinka,,,RH,RH,M
2019-01-03,Novak Djokovic,Nikoloz Basilashvili,,,RH,RH,M
2019-01-03,Marco Cecchinato,Dusan Lajovic,,,RH,RH,M
2019-01-04,Roberto Bautista Agut,Novak Djokovic,,,RH,RH,M
2019-01-04,Tomas Berdych,Marco Cecchinato,,,RH,RH,M
2019-01-05,Roberto Bautista Agut,Tomas Berdych,,,RH,RH,M
2018-12-31,Steve Darcis,Roberto Carballes Baena,,,RH,RH,M
2018-12-31,Evgeny Donskoy,Pablo Andujar,,,RH,RH,M
2019-01-01,Simone Bolelli,Denis Istomin,,,RH,RH,M
2019-01-02,Ivo Karlovic,Evgeny Donskoy,,,RH,RH,M
2019-01-02,Ernests Gulbis,Hyeon Chung,,,RH,RH,M
2019-01-02,Benoit Paire,Jiri Vesely,,,RH,LH,M
2019-01-03,Ivo Karlovic,Ernests Gulbis,,,RH,RH,M
2019-01-03,Steve Darcis,Malek Jaziri,,,RH,RH,M
2019-01-03,Gilles Simon,Benoit Paire,,,RH,RH,M
2019-01-04,Ivo Karlovic,Steve Darcis,,,RH,RH,M
2019-01-04,Kevin Anderson,Gilles Simon,,,RH,RH,M
2019-01-05,Kevin Anderson,Ivo Karlovic,,,RH,RH,M
